WEO Country Code,ISO,WEO Subject Code,Country,Subject Descriptor,Subject Notes,Units,Scale,Country/Series-specific Notes,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,Estimates Start After
961,SVN,TX_RPCH,Slovenia,Volume of exports of goods and services,"Percent change of volume of exports refers to the aggregate change in the quantities of total exports whose characteristics are unchanged. The goods and services and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: National Statistics Office. National Accounts Latest actual data: 2024 Base year: 2010 Methodology used to derive volumes: National Accounts Formula used to derive volumes: National Accounts Chain-weighted: Yes, from 2000 Trade System: Special trade. Scope of coverage: External trade transactions are covered (the 1982 edition of the IMTSCD is followed) according to the special trade system (relaxed definition) with processing (also processing in free zones) included. Only transactions for which a cust Excluded items in trade: Re-exports; Re-imports Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 04/08/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,12.8,0.9,2.972,11.635,7.823,2.003,12.592,7.183,7.782,3.161,13.043,11.363,14.122,13.858,4.183,-16.532,10.323,6.69,0.747,2.796,5.83,5.431,6.43,11.071,6.155,4.481,-8.531,14.476,6.766,-1.982,3.177,2.192,3.852,4.382,4.086,3.89,3.581,2024
961,SVN,TXG_RPCH,Slovenia,Volume of exports of goods,"Percent change of volume of exports of goods refers to the aggregate change in the quantities of exports of goods whose characteristics are unchanged. The goods and their prices are held constant, therefore changes are due to changes in quantities only. [Export and Import Price Index Manual: Theory and Practice, Glossary]",Percent change,Units,"Source: National Statistics Office. National Accounts Latest actual data: 2024 Base year: 2010 Methodology used to derive volumes: National Accounts Formula used to derive volumes: National Accounts Chain-weighted: Yes, from 2000 Trade System: Special trade. Scope of coverage: External trade transactions are covered (the 1982 edition of the IMTSCD is followed) according to the special trade system (relaxed definition) with processing (also processing in free zones) included. Only transactions for which a cust Excluded items in trade: Re-exports; Re-imports Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 04/08/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-3,8.6,3,2.763,14.599,10.763,3.899,14.142,7.216,8.561,4.128,13.921,12.071,15.697,13.956,1.875,-17.04,12.197,7.798,0.629,3.026,5.99,6.046,6.103,11.032,5.748,4.458,-5.53,13.378,2.187,-2.659,3.605,2.305,3.736,4.253,3.954,3.777,3.477,2024
961,SVN,LUR,Slovenia,Unemployment rate,"Unemployment rate can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. The OECD harmonized unemployment rate gives the number of unemployed persons as a percentage of the labor force (the total number of people employed plus unemployed). [OECD Main Economic Indicators, OECD, monthly] As defined by the International Labour Organization, unemployed workers are those who are currently not working but are willing and able to work for pay, currently available to work, and have actively searched for work. [ILO, http://www.ilo.org/public/english/bureau/stat/res/index.htm]",Percent of total labor force,Units,Source: National Statistics Office Latest actual data: 2024 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 04/08/2025,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,7.836,8.591,8.497,7,6.892,6.933,7.383,7.425,6.75,6.75,6.35,6.725,6.325,6.55,6,4.875,4.425,5.9,7.25,8.225,8.9,10.1,9.75,9,8.025,6.575,5.125,4.45,5,4.725,4,3.675,3.675,3.883,4.024,4.037,4.077,4.104,4.122,2024
961,SVN,LE,Slovenia,Employment,"Employment can be defined by either the national definition, the ILO harmonized definition, or the OECD harmonized definition. Persons who during a specified brief period such as one week or one day, (a) performed some work for wage or salary in cash or in kind, (b) had a formal attachment to their job but were temporarily not at work during the reference period, (c) performed some work for profit or family gain in cash or in kind, (d) were with an enterprise such as a business, farm or service but who were temporarily not at work during the reference period for any specific reason. [Current International Recommendations on Labour Statistics, 1988 Edition, ILO, Geneva, page 47]",Persons,Millions,Source: National Statistics Office Latest actual data: 2024 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 04/08/2025,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.971,0.936,0.924,0.922,0.904,0.888,0.887,0.9,0.915,0.92,0.933,0.929,0.934,0.93,0.944,0.976,1.001,0.984,0.963,0.947,0.939,0.928,0.932,0.944,0.962,0.99,1.021,1.046,1.038,1.052,1.082,1.1,1.102,1.099,1.099,n/a,n/a,n/a,n/a,2024
961,SVN,LP,Slovenia,Population,"For census purposes, the total population of the country consists of all persons falling within the scope of the census. In the broadest sense, the total may comprise either all usual residents of the country or all persons present in the country at the time of the census. [Principles and Recommendations for Population and Housing Censuses, Revision 1, paragraph 2.42]",Persons,Millions,Source: National Statistics Office Latest actual data: 2024 Primary domestic currency: Euro Data last updated: 04/08/2025,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.999,1.989,1.989,1.989,1.99,1.987,1.985,1.978,1.988,1.99,1.994,1.995,1.996,1.998,2.003,2.01,2.01,2.032,2.047,2.05,2.055,2.059,2.061,2.063,2.064,2.066,2.067,2.081,2.096,2.109,2.107,2.117,2.124,2.129,2.129,2.129,2.128,2.127,2.127,2024
961,SVN,GGR,Slovenia,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2024 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Fiscal assumptions: The fiscal projections are based on staff s macroeconomic framework and the authorities  budget and medium-term fiscal framework. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares Primary domestic currency: Euro Data last updated: 04/08/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,4.737,5.339,5.945,6.722,7.57,8.249,9.334,10.546,11.398,12.321,13.087,13.91,15.166,16.508,15.811,16.283,16.451,16.461,16.759,17.156,17.96,17.97,19.038,20.438,21.412,20.621,23.557,25.405,28.084,30.731,31.449,32.805,34.263,35.766,37.124,38.791,2024
961,SVN,GGR_NGDP,Slovenia,General government revenue,"Revenue consists of taxes, social contributions, grants receivable, and other revenue. Revenue increases government's net worth, which is the difference between its assets and liabilities (GFSM 2001, paragraph 4.20). Note: Transactions that merely change the composition of the balance sheet do not change the net worth position, for example, proceeds from sales of nonfinancial and financial assets or incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government revenue (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,44.823,44.026,43.039,43.964,44.143,44.038,44.581,45.317,44.914,44.933,45.273,44.447,43.41,43.738,44.128,45.168,44.725,45.81,46.498,46.029,46.657,44.91,44.664,44.955,44.463,44.121,45.282,44.641,43.915,45.888,45.023,44.953,44.902,44.902,44.602,44.602,2024
961,SVN,GGX,Slovenia,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2024 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Fiscal assumptions: The fiscal projections are based on staff s macroeconomic framework and the authorities  budget and medium-term fiscal framework. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares Primary domestic currency: Euro Data last updated: 04/08/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5.603,5.479,6.272,7.089,8.092,8.956,10.293,11.122,12.074,12.864,13.485,14.303,15.193,17.051,17.915,18.286,18.91,17.969,20.805,18.843,19.052,18.77,19.016,20.03,21.084,24.209,25.956,27.12,29.726,31.328,33.169,34.533,35.883,37.545,39.108,40.989,2024
961,SVN,GGX_NGDP,Slovenia,General government total expenditure,"Total expenditure consists of total expense and the net acquisition of nonfinancial assets. Note: Apart from being on an accrual basis, total expenditure differs from the GFSM 1986 definition of total expenditure in the sense that it also takes the disposals of nonfinancial assets into account.",Percent of GDP,Units,See notes for:  General government total expenditure (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,53.016,45.181,45.408,46.358,47.186,47.81,49.16,47.791,47.578,46.914,46.652,45.705,43.487,45.178,50,50.723,51.411,50.007,57.725,50.556,49.495,46.909,44.611,44.059,43.782,51.797,49.893,47.655,46.482,46.78,47.485,47.321,47.025,47.135,46.986,47.129,2024
961,SVN,GGXCNL,Slovenia,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",National currency,Billions,"Source: Ministry of Finance or Treasury Latest actual data: 2024 Notes: Gross debt follows the Maastricht definition of gross debt, and excludes other accounts payable. Fiscal assumptions: The fiscal projections are based on staff s macroeconomic framework and the authorities  budget and medium-term fiscal framework. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2001 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Face value Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares Primary domestic currency: Euro Data last updated: 04/08/2025",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-0.866,-0.14,-0.327,-0.366,-0.522,-0.707,-0.959,-0.576,-0.676,-0.543,-0.399,-0.394,-0.027,-0.544,-2.104,-2.003,-2.459,-1.508,-4.046,-1.687,-1.092,-0.8,0.023,0.408,0.328,-3.588,-2.399,-1.715,-1.642,-0.597,-1.719,-1.728,-1.62,-1.779,-1.984,-2.198,2024
961,SVN,GGXCNL_NGDP,Slovenia,General government net lending/borrowing,"Net lending (+)/ borrowing (-) is calculated as revenue minus total expenditure. This is a core GFS balance that measures the extent to which general government is either putting financial resources at the disposal of other sectors in the economy and nonresidents (net lending), or utilizing the financial resources generated by other sectors and nonresidents (net borrowing). This balance may be viewed as an indicator of the financial impact of general government activity on the rest of the economy and nonresidents (GFSM 2001, paragraph 4.17). Note: Net lending (+)/borrowing (-) is also equal to net acquisition of financial assets minus net incurrence of liabilities.",Percent of GDP,Units,See notes for:  General government net lending/borrowing (National currency).,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,-8.193,-1.155,-2.368,-2.394,-3.043,-3.772,-4.58,-2.474,-2.664,-1.981,-1.379,-1.258,-0.077,-1.441,-5.872,-5.556,-6.686,-4.197,-11.227,-4.526,-2.837,-1.999,0.054,0.896,0.681,-7.677,-4.611,-3.014,-2.567,-0.892,-2.462,-2.368,-2.123,-2.233,-2.384,-2.527,2024
